DateTime,Forecast,Measured
2022-07-11 00:00:00,108.67644480804067,104.93225818462619
2022-07-11 01:00:00,107.50064386831757,105.44028267712244
2022-07-11 02:00:00,106.33263427630283,105.19438638979591
2022-07-11 03:00:00,105.82775494480046,103.68222783072397
2022-07-11 04:00:00,106.0696330058803,103.18456413685104
2022-07-11 05:00:00,105.70482479206841,103.75009106170666
2022-07-11 06:00:00,104.40643998173361,103.2166826125833
2022-07-11 07:00:00,102.6868029719663,102.50351430734554
2022-07-11 08:00:00,101.91338185611545,101.46536228528998
2022-07-11 09:00:00,101.29907737457553,101.1484945273938
2022-07-11 10:00:00,101.26912397116335,101.09548177443786
2022-07-11 11:00:00,101.45715516252535,101.37211509768021
2022-07-11 12:00:00,101.7371242568461,102.2911179355677
2022-07-11 13:00:00,102.58326461797508,102.92450809140598
2022-07-11 14:00:00,103.88892135283767,103.1785203376541
2022-07-11 15:00:00,106.00418568513,103.35171835464043
2022-07-11 16:00:00,108.83625400659234,105.1135721605341
2022-07-11 17:00:00,111.80510376560163,106.05830431500281
2022-07-11 18:00:00,115.13062410859408,106.30161040267352
2022-07-11 19:00:00,118.46255067081339,106.9988921500222
2022-07-11 20:00:00,121.84364929412553,109.50309717727596
2022-07-11 21:00:00,124.68454780965737,115.53152785624823
2022-07-11 22:00:00,127.17847164057648,117.12121972501794
2022-07-11 23:00:00,129.0290032918444,117.01502153912901
2022-07-12 00:00:00,125.28448158320185,118.65340916142826
2022-07-12 01:00:00,124.41479403788759,118.91260180698804
2022-07-12 02:00:00,124.92659901179739,119.69311530327731
2022-07-12 03:00:00,124.46154212413781,122.0389727915715
2022-07-12 04:00:00,123.1868776390485,122.69222114477111
2022-07-12 05:00:00,121.56991327797148,119.21997216614619
2022-07-12 06:00:00,119.79192773092147,119.22273504577907
2022-07-12 07:00:00,118.7394032260508,119.69829570258895
2022-07-12 08:00:00,116.72109788746263,115.16959062434064
2022-07-12 09:00:00,116.33031851462285,107.7970190039711
2022-07-12 10:00:00,115.92586099802836,106.2254585327922
2022-07-12 11:00:00,113.72367985352267,104.3858987372237
2022-07-12 12:00:00,110.53355581959568,104.3135458268376
2022-07-12 13:00:00,107.58669497523,102.27281385799986
2022-07-12 14:00:00,105.45186570313666,101.54738527439119
2022-07-12 15:00:00,103.30959136545533,101.26798907151596
2022-07-12 16:00:00,102.88262551103666,101.08563901574571
2022-07-12 17:00:00,103.41191773202526,101.05317518005934
2022-07-12 18:00:00,105.5169667417666,101.37159705774904
2022-07-12 19:00:00,111.53898595609576,102.9467838084461
2022-07-12 20:00:00,119.52494421611468,104.18662604370206
2022-07-12 21:00:00,130.0171193223259,107.87058067419659
2022-07-12 22:00:00,142.56569080036618,110.65867158372902
2022-07-12 23:00:00,155.5332636440566,118.20944894041948
2022-07-13 00:00:00,154.40992444556986,126.28223786774764
2022-07-13 01:00:00,160.09293346405485,139.21890370878816
2022-07-13 02:00:00,169.48912565928867,161.17550815130437
2022-07-13 03:00:00,179.49927605394208,180.51894650104498
2022-07-13 04:00:00,184.30549874364516,168.80001985819735
2022-07-13 05:00:00,181.9274062819905,156.91445703749153
2022-07-13 06:00:00,172.43131169502934,157.3734404165041
2022-07-13 07:00:00,161.92164934173934,148.8223279527332
2022-07-13 08:00:00,152.93372376642407,134.3443206364984
2022-07-13 09:00:00,143.33512967183276,119.04038499000885
2022-07-13 10:00:00,138.79363966315407,117.34345885548791
2022-07-13 11:00:00,133.98412729330744,118.40215979481302
2022-07-13 12:00:00,133.52893944607845,125.21438488963861
2022-07-13 13:00:00,138.81787941158012,135.75822428862594
2022-07-13 14:00:00,143.49216861342146,146.26286533282178
2022-07-13 15:00:00,143.17133822889681,147.26872619916801
2022-07-13 16:00:00,142.42042545087014,146.92319356508065
2022-07-13 17:00:00,147.24517423401312,144.5714649575666
2022-07-13 18:00:00,155.56200506004748,141.11078553740438
2022-07-13 19:00:00,161.3270829410606,135.37245721988475
2022-07-13 20:00:00,162.42947207126485,138.81794080206612
2022-07-13 21:00:00,160.71450987012255,138.11098897600232
2022-07-13 22:00:00,154.66686577888586,134.88549968458923
2022-07-13 23:00:00,146.75016394294136,130.05909432589783
2022-07-14 00:00:00,138.99015476646517,124.71447635606395
2022-07-14 01:00:00,132.38759357733238,119.90309415537637
2022-07-14 02:00:00,125.95505690930221,113.1519977724283
2022-07-14 03:00:00,120.58058526006869,113.67780830256122
2022-07-14 04:00:00,117.69189981192552,115.09464751429871
2022-07-14 05:00:00,115.90698862246808,110.75899865039806
2022-07-14 06:00:00,115.32333010858109,110.03167058704177
2022-07-14 07:00:00,109.90055210355567,106.01478896078491
2022-07-14 08:00:00,105.40026966720124,103.1027138277269
2022-07-14 09:00:00,103.65171810038287,104.3720843390593
2022-07-14 10:00:00,102.84193736189295,103.7164184661809
2022-07-14 11:00:00,102.93560667545357,105.80101114919064
2022-07-14 12:00:00,106.98935831758831,111.50549419120746
2022-07-14 13:00:00,111.37259739725701,114.9518411732741
2022-07-14 14:00:00,118.49735202391078,112.16185078399408
2022-07-14 15:00:00,127.15146163518746,117.13503412318235
2022-07-14 16:00:00,136.52393350517582,137.70916266939503
2022-07-14 17:00:00,149.66256971633,150.81695436769718
2022-07-14 18:00:00,162.38497481879705,155.74092391342475
2022-07-14 19:00:00,171.01294012998562,159.54851740749075
2022-07-14 20:00:00,173.92361449277246,160.88367899008117
2022-07-14 21:00:00,169.18907220198633,164.3947809635435
2022-07-14 22:00:00,160.5683788153256,160.9947122153276
2022-07-14 23:00:00,148.8526158367799,144.09814914045842
2022-07-15 00:00:00,131.73000383074594,128.7988758533494
2022-07-15 01:00:00,123.66682465788408,123.62935538024941
2022-07-15 02:00:00,118.59050191429084,119.46604113344978
2022-07-15 03:00:00,114.83922770430104,113.6987025797849
2022-07-15 04:00:00,111.94621372965322,110.38411042021133
2022-07-15 05:00:00,109.3932487972107,109.4286721071652
2022-07-15 06:00:00,106.73172442003155,109.1938273383702
2022-07-15 07:00:00,102.84540018309667,105.82863994551947
2022-07-15 08:00:00,101.30756128652465,102.04038660888362
2022-07-15 09:00:00,101.13909503496367,102.8428304622589
2022-07-15 10:00:00,101.4836457447338,107.48895792490471
2022-07-15 11:00:00,102.43141990819196,115.02333068377493
2022-07-15 12:00:00,104.6007042512623,120.59467746348224
2022-07-15 13:00:00,107.70633544781853,115.47765170340703
2022-07-15 14:00:00,110.46256798491942,108.84777666435167
2022-07-15 15:00:00,111.2193675589924,110.50015136479239
2022-07-15 16:00:00,111.26905904326578,112.10072207211655
2022-07-15 17:00:00,111.90500615732896,116.0853125426641
2022-07-15 18:00:00,112.82230749419436,116.08168626314594
2022-07-15 19:00:00,113.16581935760338,116.08824810227404
2022-07-15 20:00:00,114.78728538624524,109.38032171358975
2022-07-15 21:00:00,118.55725883073514,111.39411560600689
2022-07-15 22:00:00,120.78333344154649,117.6045509807953
2022-07-15 23:00:00,121.96259720247332,120.5582419883236
2022-07-16 00:00:00,152.40339269907435,128.75121617968216
2022-07-16 01:00:00,140.61404476994963,129.5629847518184
2022-07-16 02:00:00,137.02275289957169,129.7605306455695
2022-07-16 03:00:00,143.4681020060556,128.9921047476741
2022-07-16 04:00:00,153.40570629649108,141.45061973224892
2022-07-16 05:00:00,158.270450664537,143.01820856395554
2022-07-16 06:00:00,152.15562784194816,137.98355115293566
2022-07-16 07:00:00,143.65180467091295,134.63183279829522
2022-07-16 08:00:00,135.51988849715724,122.29108555807201
2022-07-16 09:00:00,131.55582392419885,114.91298817843669
2022-07-16 10:00:00,130.1218696637384,115.5470690541832
2022-07-16 11:00:00,132.32353138506355,119.75217185543016
2022-07-16 12:00:00,133.61447112981034,118.26988693238877
2022-07-16 13:00:00,133.66502831938465,118.09340799583842
2022-07-16 14:00:00,135.45444117640693,121.69413087739235
2022-07-16 15:00:00,137.54650460663433,124.32301084807993
2022-07-16 16:00:00,138.21638736849394,126.37151341588515
2022-07-16 17:00:00,137.582517947153,129.93614618223458
2022-07-16 18:00:00,138.96556873591877,127.82686026250595
2022-07-16 19:00:00,142.9412337599096,127.62776024896135
2022-07-16 20:00:00,146.89906525470133,124.85590125727212
2022-07-16 21:00:00,150.43668339642159,127.1009136389661
2022-07-16 22:00:00,149.36043856630545,129.80352795985624
2022-07-16 23:00:00,143.18449694947094,130.31224317226068
2022-07-17 00:00:00,134.5709023462778,132.61942034569452
2022-07-17 01:00:00,130.87035846692248,127.57889181545475
2022-07-17 02:00:00,126.002324418733,126.87781110861084
2022-07-17 03:00:00,121.58965135883268,121.4825979054998
2022-07-17 04:00:00,119.31475096904887,119.21479176683454
2022-07-17 05:00:00,118.3820400778269,115.49388362125022
2022-07-17 06:00:00,117.16607041214066,111.0537633712312
2022-07-17 07:00:00,115.09391820383465,107.98938449841053
2022-07-17 08:00:00,109.42095136684046,103.6190269591218
2022-07-17 09:00:00,106.06305364559323,103.35085495475515
2022-07-17 10:00:00,104.27467963493207,102.05022936757577
2022-07-17 11:00:00,102.93249013637023,102.18750994933461
2022-07-17 12:00:00,101.8508779333883,101.74026880876178
2022-07-17 13:00:00,101.63479789027618,101.88324782976345
2022-07-17 14:00:00,101.92792570517108,101.82470931754175
2022-07-17 15:00:00,102.43384388303456,103.54183900937814
2022-07-17 16:00:00,103.66816650110053,105.15501535502733
2022-07-17 17:00:00,105.62015881363746,106.36032159487226
2022-07-17 18:00:00,108.6799076292444,107.95951086238
2022-07-17 19:00:00,111.85306383927315,107.59636487063301
2022-07-17 20:00:00,117.91525177956545,109.45301998392998
2022-07-17 21:00:00,127.17345054983107,115.55501233312773
2022-07-17 22:00:00,135.07128001021533,126.14910160543812
2022-07-17 23:00:00,140.63447541505158,133.9281618917955
2022-07-18 00:00:00,147.3085438620412,131.82975481062132
2022-07-18 01:00:00,149.79155980616858,125.10369702434626
2022-07-18 02:00:00,152.9030777987711,123.6324636198364
2022-07-18 03:00:00,154.28145377891184,123.47636092057854
2022-07-18 04:00:00,152.11268885902206,127.64934524609325
2022-07-18 05:00:00,148.29354335343933,131.24247020865678
2022-07-18 06:00:00,144.7713347660756,132.50804176049394
2022-07-18 07:00:00,139.64428169184788,134.59677876295302
2022-07-18 08:00:00,133.7732414820009,121.47862626602753
2022-07-18 09:00:00,124.10088929577037,109.29398172506218
2022-07-18 10:00:00,117.78539598442596,105.507800548151
2022-07-18 11:00:00,112.08455343674183,103.6713489921695
2022-07-18 12:00:00,107.44852840920159,102.80881250677903
2022-07-18 13:00:00,103.88805564753675,102.235687662933
2022-07-18 14:00:00,101.65730622810037,101.38161249641824
2022-07-18 15:00:00,100.71264860372557,100.94887647391803
2022-07-18 16:00:00,100.44497252467801,100.77067073759713
2022-07-18 17:00:00,100.4153654033862,100.79570933427013
2022-07-18 18:00:00,100.54677946806738,101.4475762476533
2022-07-18 19:00:00,100.92388069715248,105.5431999434473
2022-07-18 20:00:00,103.3024925819877,104.35326222156029
2022-07-18 21:00:00,110.74755816998557,110.55178267793188
2022-07-18 22:00:00,121.97696791046876,117.92383625837026
2022-07-18 23:00:00,137.29856660844797,121.80032906328128
2022-07-19 00:00:00,149.4463165321577,129.67626281676658
2022-07-19 01:00:00,163.9520745545405,132.19462760213887
